% altitude [m] ,  Ux_wind [m/s]
0            0
1            1.89793874709403
2            3.78355970565194
3            5.64479148683669
4            7.47004519257539
5            9.24843062271266
6            10.9699444108309
7            12.6256237978309
8            14.2076619660934
9            15.7094831776708
10           17.1257781855031
11           18.4525023466460
12           19.6868404378386
13           20.8271432878924
14           21.8728419831507
15           22.8243456019653
16           23.6829282555425
17           24.4506107393976
18           25.1300414229114
19           25.7243802116031
20           26.2371885842940
21           26.6723278966715
22           27.0338673984498
23           27.3260027617941
24           27.5529853782979
25           27.7190622536531
26           27.8284260080818
27           27.8851742659682
28           27.8932775763252
29           27.8565549319802
30           27.7786559351479
31           27.6630486770321
32           27.5130124475653
33           27.3316344585701
34           27.1218098416326
35           26.8862442646844
36           26.6274585941822
37           26.3477951096103
38           26.0494248517039
39           25.7343557540018
40           25.4044412684774
41           25.0613892498923
42           24.7067709103680
43           24.3420296958658
44           23.9684899703445
45           23.5873654219402
46           23.1997671291908
47           22.8067112447492
48           22.4091262697572
49           22.0078599046363
50           21.6036854719709
51           21.1973079148593
52           20.7893693799451
53           20.3804543986720
54           19.9710946833864
55           19.5617735569963
56           19.1529300361826
57           18.7449625888141
58           18.3382325863799
59           17.9330674720471
60           17.5297636644544
61           17.1285892166583
62           16.7297862488062
63           16.3335731721733
64           15.9401467212091
65           15.5496838092193
66           15.1623432222868
67           14.7782671650285
68           14.3975826708050
69           14.0204028880550
70           13.6468282535301
71           13.2769475623495
72           12.9108389439924
73           12.5485707525950
74           12.1902023792144
75           11.8357849930704
76           11.4853622181713
77           11.1389707511700
78           10.7966409257820
79           10.4583972286223
80           10.1242587708824
81           9.79423971987086
82           9.46834969407340
83           9.14659412505635
84           8.82897458923099
85           8.51548911221865
86           8.20613244830276
87           7.90089633722351
88           7.59976974035990
89           7.30273905815430
90           7.00978833045991
91           6.72089942133505
92           6.43605218966438
93           6.15522464685815
94           5.87839310276268
95           5.60553230080868
96           5.33661554332780
97           5.07161480787983
98           4.81050085535460
99           4.55324333054005
100          4.29981085578386
101          4.05017111831720
102          3.80429095175568
103          3.56213641224561
104          3.32367284967885
105          3.08886497436210
106          2.85767691948944
107          2.63007229973612
108          2.40601426626196
109          2.18546555838682
110          1.96838855217740
111          1.75474530616238
112          1.54449760437468
113          1.33760699690167
114          1.13403483810833
115          0.933742322684651
116          0.736690519655390
117          0.542840404478767
118          0.352152889350293
119          0.164588851818486
120          -0.01989083818953
121          -0.20132529284200
122          -0.37975358229270
123          -0.55521471191025
124          -0.72774760077530
125          -0.89739106137918
126          -1.06418378046300
127          -1.22816430093948
128          -1.38937100484486
129          -1.54784209727051
130          -1.70361559122816
131          -1.85672929340482
132          -2.00722079076641
133          -2.15512743797184
134          -2.30048634556078
135          -2.44333436888111
136          -2.58370809772349
137          -2.72164384663228
138          -2.85717764586376
139          -2.99034523296378
140          -3.12118204493851
141          -3.24972321099322
142          -3.37600354581497
143          -3.50005754337634
144          -3.62191937123821
145          -3.74162286533069
146          -3.85920152519185
147          -3.97468850964513
148          -4.08811663289664
149          -4.19951836103479
150          -4.30892580891468
151          -4.41637073741115
152          -4.52188455102420
153          -4.62549829582173
154          -4.72724265770459
155          -4.82714796097985
156          -4.92524416722843
157          -5.02156087445387
158          -5.11612731649942
159          -5.20897236272104
160          -5.30012451790449
161          -5.38961192241481
162          -5.47746235256727
163          -5.56370322120885
164          -5.64836157849998
165          -5.73146411288656
166          -5.81303715225253
167          -5.89310666524357
168          -5.97169826275319
169          -6.04883719956221
170          -6.12454837612349
171          -6.19885634048365
172          -6.27178529033412
173          -6.34335907518391
174          -6.41360119864681
175          -6.48253482083634
176          -6.55018276086114
177          -6.61656749941508
178          -6.68171118145511
179          -6.74563561896147
180          -6.80836229377405
181          -6.86991236049958
182          -6.93030664948434
183          -6.98956566984705
184          -7.04770961256734
185          -7.10475835362465
186          -7.16073145718366
187          -7.21564817882112
188          -7.26952746879061
189          -7.32238797532089
190          -7.37424804794399
191          -7.42512574084956
192          -7.47503881626199
193          -7.52400474783662
194          -7.57204072407243
195          -7.61916365173748
196          -7.66539015930482
197          -7.71073660039566
198          -7.75521905722732
199          -7.79885334406351
200          -7.84165501066438
201          -7.88363934573417
202          -7.92482138036433
203          -7.96521589146992
204          -8.00483740521747
205          -8.04370020044237
206          -8.08181831205420
207          -8.11920553442803
208          -8.15587542478053
209          -8.19184130652911
210          -8.22711627263283
211          -8.26171318891382
212          -8.29564469735782
213          -8.32892321939294
214          -8.36156095914531
215          -8.39356990667078
216          -8.42496184116164
217          -8.45574833412758
218          -8.48594075254999
219          -8.51555026200890
220          -8.54458782978177
221          -8.57306422791371
222          -8.60099003625826
223          -8.62837564548840
224          -8.65523126007722
225          -8.68156690124779
226          -8.70739240989193
227          -8.73271744945731
228          -8.75755150880288
229          -8.78190390502201
230          -8.80578378623336
231          -8.82920013433918
232          -8.85216176775072
233          -8.87467734408096
234          -8.89675536280417
235          -8.91840416788240
236          -8.93963195035891
237          -8.96044675091832
238          -8.98085646241364
239          -9.00086883236011
240          -9.02049146539595
241          -9.03973182570994
